emp_id,first_name,last_name,birth_date,age,gender,race,department,job_title,location,hire_date,term_date,location_state
93-8258541,Esmaria,Ebbin,1990-10-04,34,Male,White,Human Resources,Recruiter,Headquarters,2019-09-17,,California
93-8270559,Kerwin,Lode,1978-10-11,46,Female,White,Sales,Account Executive,Headquarters,2007-04-07,2022-10-20,California
93-8327717,Nataline,Girk,1972-05-14,52,Male,Asian,Business Development,Research Assistant II,Headquarters,2007-09-21,,California
93-8379925,Raleigh,Antonutti,1980-11-18,44,Male,White,Product Management,Business Analyst,Headquarters,2010-10-09,,California
93-8481604,Chad,O'Dempsey,1992-07-01,32,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer IV,Remote,2020-05-28,,Oregon
93-8634452,Carlita,Backs,1982-08-22,42,Male,Black or African American,Business Development,Research Assistant II,Headquarters,2012-05-16,,California
93-8722508,Pia,Fanthome,1975-01-28,49,Non-Conforming,Asian,Sales,Director of Sales,Headquarters,2019-07-03,,California
93-8723859,Marjorie,Creeghan,2002-10-10,22,Male,American Indian or Alaska Native,Training,Content Developer II,Headquarters,2023-10-20,,California
93-8746547,Joannes,Pagett,1977-01-10,47,Non-Conforming,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,2012-07-05,,California
93-8899713,Cortney,Yousef,1977-06-22,47,Male,Two or More Races,Engineering,Web Developer IV,Headquarters,2016-11-04,,California
93-8963967,Artur,O'Dunniom,1983-01-09,41,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,2015-01-03,,California
93-9012318,Lindy,Struss,1998-08-17,26,Male,Two or More Races,Human Resources,Human Resources Analyst II,Remote,2004-04-23,,Oregon
93-9045491,Jarrett,Decent,1984-04-05,40,Male,Asian,Services,Service Tech,Headquarters,2016-07-09,,California
93-9169468,Peria,Trafford,1974-04-09,50,Female,Black or African American,Research and Development,Research Associate,Headquarters,2017-09-18,,California
93-9210974,Morty,Titchard,1971-11-09,53,Male,White,Human Resources,Human Resources Assistant I,Headquarters,2003-11-18,2013-02-04,California
93-9261891,Cthrine,Parlot,1995-04-03,29,Male,White,Business Development,Business Analyst,Headquarters,2012-09-11,,California
93-9553965,Anna,Corroyer,1987-04-09,37,Female,Two or More Races,Engineering,Web Developer III,Remote,2010-06-14,,Arizona
93-9592540,Quintana,Cleveley,1981-11-24,43,Female,White,Research and Development,Research Associate,Remote,2019-08-22,,Utah
93-9616878,Xymenes,Summersett,1992-02-17,32,Female,Hispanic or Latino,Services,Service Tech,Remote,2023-04-25,,California
93-9650788,Alejandrina,Brewse,1992-05-20,32,Male,Hispanic or Latino,Accounting,Accountant III,Headquarters,2013-02-15,,California
93-9808214,Felix,Wennam,1990-12-30,34,Female,White,Engineering,Data Coordiator,Headquarters,2014-05-03,,California
93-9815283,Adolpho,Charle,1969-04-27,55,Male,Native Hawaiian or Other Pacific Islander,Training,Assistant Trainer,Headquarters,2004-12-05,,California
93-9828633,Lou,Bowich,1972-07-24,52,Female,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Headquarters,2012-06-27,,California
93-9884601,Emmett,Yerlett,1972-06-10,52,Female,White,Accounting,Cost Accountant,Headquarters,2009-04-16,,California
93-9951834,Forester,Jacquemet,1972-12-16,52,Female,American Indian or Alaska Native,Engineering,Database Administrator III,Headquarters,2006-09-09,,California
94-0017834,Natividad,Ankrett,1982-08-23,42,Female,Asian,Accounting,Tax Accountant,Headquarters,2021-06-18,,California
94-0057954,Lydia,Barock,1987-06-01,37,Male,Asian,Accounting,Actuary,Headquarters,2009-05-08,,California
94-0066018,Erik,Dundridge,1975-02-16,49,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,2015-12-05,,California
94-0119667,Gilli,Gaine,1970-02-10,54,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,2016-02-21,,California
94-0133200,Linet,Louden,2005-03-07,19,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,2013-12-18,,California
94-0164853,Gweneth,Rummins,1992-04-30,32,Female,Two or More Races,Training,Trainer II,Headquarters,2019-06-22,,California
94-0172490,Guinna,Yantsev,1992-11-06,32,Female,Black or African American,Business Development,Research Assistant I,Headquarters,2006-09-20,,California
94-0240147,Darlene,Nower,1976-09-11,48,Female,White,Human Resources,Human Resources Analyst,Remote,2022-05-04,,Arizona
94-0264679,Zacharia,Carlos,1985-07-09,39,Male,Two or More Races,Engineering,Database Administrator I,Headquarters,2014-05-21,,California
94-0292659,Thadeus,Cordelle,2001-02-03,23,Male,Asian,Business Development,Research Assistant II,Headquarters,2006-05-02,,California
94-0353606,Augustus,Licciardiello,1999-08-20,25,Female,Two or More Races,Support,Help Desk Technician,Headquarters,2011-05-13,,California
94-0376368,Raimund,Giovani,1989-02-05,35,Female,Black or African American,Engineering,Web Developer II,Remote,2019-10-19,,Oregon
94-0531443,Shurlocke,Tamblingson,1988-08-23,36,Male,White,Sales,Account Executive,Headquarters,2007-12-14,,California
94-0663296,Celia,Raff,1992-08-14,32,Male,Two or More Races,Services,Service Coordinator,Headquarters,2005-04-28,,California
94-0762011,Ashly,Carvell,1995-06-15,29,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer IV,Headquarters,2013-01-07,,California
94-0762673,Olive,Blaik,1999-01-31,25,Female,Asian,Marketing,Senior Editor,Headquarters,2019-06-14,,California
94-0780445,Feliza,Alam,1995-11-14,29,Female,White,Training,Senior Trainer,Remote,2023-04-13,,Utah
94-0800525,Flint,Hawtry,1990-08-25,34,Female,Hispanic or Latino,Engineering,Structural Analysis Engineer,Headquarters,2005-12-27,,California
94-0828355,Nichole,Stych,1978-09-30,46,Female,Black or African American,Accounting,Staff Accountant IV,Headquarters,2007-12-08,,California
94-0869714,Lynnet,Digginson,1973-07-26,51,Male,Black or African American,Services,Service Tech II,Headquarters,2012-06-18,,California
94-0870570,Chase,Ranyard,1971-08-29,53,Female,White,Support,Automation Specialist IV,Headquarters,2007-06-23,,California
94-0892853,Kara,Klejin,1983-07-08,41,Male,Black or African American,Research and Development,Research Assistant I,Headquarters,2018-04-28,,California
94-0905186,Frank,Ferrotti,1987-05-26,37,Female,Asian,Training,Training Manager,Remote,2018-08-20,,Idaho
94-0911916,Fran,Jaquet,2004-04-17,20,Male,American Indian or Alaska Native,Accounting,Actuary,Headquarters,2019-11-13,,California
94-0934886,Shelby,Cardenas,1996-03-08,28,Male,Black or African American,Services,Service Tech II,Remote,2013-02-12,2013-09-15,California
94-1122733,Rena,Erskine,1970-09-28,54,Female,American Indian or Alaska Native,Training,Support Staff,Remote,2022-09-24,,Nevada
94-1175232,Benedikt,Durek,1971-08-02,53,Female,White,Accounting,Senior Financial Analyst,Headquarters,2005-12-13,,California
94-1184180,Abdel,Karchewski,1983-10-28,41,Female,White,Support,Support Staff II,Headquarters,2016-10-15,,California
94-1190136,Elaina,Uppett,1987-10-15,37,Female,White,Engineering,Software Engineer I,Headquarters,2021-08-30,,California
94-1196621,Eulalie,Keilty,1976-05-29,48,Female,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer,Headquarters,2016-03-06,,California
94-1237794,Johnathan,Habden,2002-08-20,22,Female,White,Services,Service Coordinator,Headquarters,2004-04-15,,California
94-1292510,Lotty,Eichmann,1984-02-20,40,Female,Hispanic or Latino,Engineering,Programmer I,Headquarters,2012-10-27,,California
94-1294151,Gabe,Gallear,1976-09-30,48,Female,Asian,Accounting,Staff Accountant II,Headquarters,2011-04-29,,California
94-1327202,Herta,Sowman,1988-05-31,36,Non-Conforming,Hispanic or Latino,Training,Junior Trainer,Headquarters,2021-11-28,,California
94-1334029,Curt,Ranfield,1976-06-27,48,Female,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,2023-09-22,,California
94-1387981,Clemmie,Shakesbye,2000-10-06,24,Male,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Headquarters,2017-04-13,,California
94-1450072,Mina,Burtwhistle,1969-02-03,55,Male,Black or African American,Services,Service Coordinator,Remote,2011-11-07,,California
94-1527220,Juliette,Kaplan,1982-11-10,42,Male,White,Product Management,Project Manager,Remote,2004-09-29,,Arizona
94-1532603,Bobina,Jaquest,1976-01-27,48,Female,Asian,Accounting,Accounting Assistant III,Headquarters,2007-02-17,2022-08-03,California
94-1544148,Valentino,Coche,1980-07-18,44,Female,White,Engineering,Web Developer III,Remote,2003-12-09,,California
94-1595063,Rriocard,Murra,1969-11-04,55,Male,American Indian or Alaska Native,Research and Development,Operator,Headquarters,2013-08-24,,California
94-1640287,Adiana,Carlett,1990-07-23,34,Female,White,Sales,Relationshiop Manager,Headquarters,2018-02-13,,California
94-1653123,Jamaal,Hanning,1977-01-17,47,Male,White,Engineering,Analog Circuit Design manager,Remote,2011-02-17,2016-09-21,New Mexico
94-1658834,Tanhya,Gegay,1989-05-21,35,Female,Black or African American,Engineering,Data Visualization Specialist,Remote,2009-04-22,2018-08-07,Nevada
94-1709507,Devora,Reddecliffe,1998-04-21,26,Female,White,Product Management,Product Engineer,Headquarters,2005-05-17,,California
94-1776406,Janek,Rehor,1984-08-31,40,Male,Asian,Training,Trainer I,Headquarters,2013-06-18,,California
94-1793262,Pail,Jakubovics,1989-12-30,35,Male,Black or African American,Human Resources,Recruiter,Headquarters,2022-07-23,,California
94-1946395,Mackenzie,Branscombe,1969-09-22,55,Male,Black or African American,Training,Training Manager,Headquarters,2009-05-22,,California
94-2006980,Vittorio,Cowup,1990-07-22,34,Male,Asian,Training,Assistant Trainer,Headquarters,2013-05-13,,California
94-2089774,Carolyn,Grinnikov,2002-01-17,22,Female,White,Business Development,Research Assistant II,Headquarters,2016-10-28,,California
94-2092557,Kathi,Morforth,1998-01-19,26,Female,White,Research and Development,Research Associate,Remote,2004-12-23,,California
94-2239696,Susanna,Mudie,1996-04-26,28,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,2011-05-08,,California
94-2391872,Rollie,Berfoot,1978-11-05,46,Female,American Indian or Alaska Native,Engineering,Database Administrator II,Headquarters,2008-08-16,,California
94-2458960,Celka,Cardoo,1976-01-23,48,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,2022-05-14,,California
94-2467526,Mel,Szanto,1979-03-24,45,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst IV,Headquarters,2021-02-22,2022-03-19,California
94-2478067,Ray,Beetles,1991-12-03,33,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,2010-09-20,,California
94-2490950,Marja,Garley,1969-05-04,55,Male,White,Engineering,Programmer Analyst II,Headquarters,2005-08-18,,California
94-2492136,Joellen,Tyhurst,1975-10-19,49,Male,Asian,Engineering,Analyst Programmer,Headquarters,2022-09-21,,California
94-2686663,Nick,Prattin,1969-05-07,55,Male,White,Engineering,Developer I,Headquarters,2021-06-14,,California
94-2749316,Colby,Ferencowicz,1994-06-19,30,Male,White,Engineering,Senior Developer,Headquarters,2008-03-08,,California
94-2758716,Nikki,Chatband,1969-01-11,55,Male,Black or African American,Training,Training Manager,Headquarters,2007-02-10,,California
94-2812450,Tristam,Goodey,1997-11-01,27,Non-Conforming,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,2015-07-06,,California
94-2854935,Carma,Polycote,1969-12-01,55,Female,Asian,Sales,Relationshiop Manager,Headquarters,2019-11-30,,California
94-2915343,Fredra,Horbath,2000-11-09,24,Female,White,Accounting,Accountant II,Headquarters,2017-09-09,,California
94-2949827,Gizela,Vellender,1999-09-23,25,Female,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,2004-07-30,,California
94-2998829,Silvester,Van Dijk,1989-10-30,35,Male,Two or More Races,Marketing,Senior Editor,Headquarters,2009-02-13,,California
94-3056766,Kamillah,Gregson,2001-12-05,23,Female,Native Hawaiian or Other Pacific Islander,Sales,Account Manager,Headquarters,2022-03-18,,California
94-3061903,Jennica,Ferie,1982-04-16,42,Male,Two or More Races,Accounting,Administrative Assistant I,Remote,2007-03-26,,California
94-3066216,Pamelina,Andrusov,1981-03-14,43,Male,White,Research and Development,Operator,Headquarters,2011-05-15,,California
94-3088059,Flss,Roebuck,1970-12-15,54,Male,White,Research and Development,Research Associate,Headquarters,2020-11-29,,California
94-3131656,Darcie,Hatcher,1991-09-25,33,Female,Two or More Races,Business Development,Research Assistant II,Remote,2022-11-15,,Nevada
94-3141409,Harris,Helleker,1983-01-18,41,Female,Two or More Races,Engineering,Senior Financial Analyst,Headquarters,2023-07-30,,California
94-3165646,Early,Szymon,1986-06-28,38,Male,Asian,Research and Development,Research Associate,Headquarters,2014-12-18,,California
94-3183276,Eben,Lambird,1975-08-14,49,Male,Two or More Races,Marketing,VP Marketing,Headquarters,2007-06-27,2011-12-23,California
94-3190277,Virginie,Kimbling,1974-05-01,50,Female,White,Sales,Account Manager,Headquarters,2014-12-29,,California
94-3239431,Zorah,Kentish,1992-03-03,32,Male,Two or More Races,Marketing,Graphic Designer,Headquarters,2005-06-27,,California
94-3280638,Sherill,Flukes,1970-06-13,54,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2011-05-13,,California
94-3294075,Rafaello,Garlic,1989-08-15,35,Female,White,Services,Service Tech II,Headquarters,2004-06-05,,California
94-3328789,Vance,Beddows,2001-10-06,23,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,2022-05-24,,California
94-3437116,Ondrea,Skewis,1984-09-10,40,Male,Black or African American,Business Development,Business Analyst,Headquarters,2011-05-19,2018-06-30,California
94-3438787,Lewie,Leveret,1989-05-18,35,Female,Two or More Races,Sales,Account Executive,Remote,2010-11-10,,Oregon
94-3497418,Brewer,Farady,1971-01-04,53,Female,Native Hawaiian or Other Pacific Islander,Engineering,Web Designer IV,Headquarters,2008-10-11,,California
94-3579927,Felizio,Soigne,2003-02-26,21,Male,White,Engineering,Data Coordiator,Headquarters,2021-08-25,,California
94-3599825,Maribel,Lacknor,1982-04-18,42,Female,White,Accounting,Accounting Assistant III,Headquarters,2009-07-11,,California
94-3674268,Elset,Mercik,1980-03-21,44,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,2014-12-06,,California
94-3699579,Harmony,Lidgate,1986-07-04,38,Female,Black or African American,Engineering,Structural Analysis Engineer,Remote,2009-11-29,,New Mexico
94-3743440,Ellene,Elner,1992-02-05,32,Female,White,Training,Trainer III,Headquarters,2012-09-30,,California
94-3793842,Moises,Sebert,1997-05-28,27,Female,Black or African American,Training,Trainer III,Headquarters,2019-04-05,,California
94-3795279,Persis,Willock,1996-01-21,28,Male,Asian,Engineering,Systems Administrator I,Headquarters,2012-11-16,,California
94-3840610,Elset,Lorrain,1993-05-02,31,Female,Two or More Races,Engineering,Web Developer II,Headquarters,2011-07-12,,California
94-3912405,Boycie,Smylie,1985-08-10,39,Male,White,Services,Service Coordinator,Headquarters,2023-05-20,,California
94-3918152,Kele,Vicarey,1987-02-04,37,Female,Two or More Races,Training,Assistant Trainer,Headquarters,2006-03-28,,California
94-3965284,Sebastien,Gabbitis,1997-01-16,27,Male,American Indian or Alaska Native,Services,Service Manager,Remote,2008-04-18,,Utah
94-4082954,Kacy,Cursons,1998-06-17,26,Female,Native Hawaiian or Other Pacific Islander,Research and Development,Research Assistant I,Remote,2022-10-22,,California
94-4086350,Coretta,Castellino,1992-09-26,32,Female,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,2009-12-13,2015-08-07,California
94-4086681,Karlotte,Brawn,1988-05-03,36,Male,Two or More Races,Training,Junior Trainer,Headquarters,2009-11-02,,California
94-4122487,Ruby,Allday,1986-06-02,38,Male,Black or African American,Training,Junior Trainer,Headquarters,2014-05-15,,California
94-4126174,Derwin,Haly,2000-10-07,24,Female,White,Training,Training Manager,Headquarters,2006-11-14,,California
94-4222044,Ase,Corke,1996-03-15,28,Male,Black or African American,Engineering,Senior Developer,Headquarters,2015-03-21,,California
94-4403831,Alethea,Belford,1975-07-28,49,Male,Two or More Races,Support,Support Staff III,Headquarters,2004-05-02,2015-11-29,California
94-4404360,Lanna,Suthworth,2003-08-21,21,Male,Two or More Races,Sales,Account Manager,Headquarters,2006-04-29,,California
94-4452856,Augustine,Robel,1989-10-20,35,Male,Two or More Races,Engineering,Analyst Programmer,Remote,2005-05-23,2015-01-05,California
94-4483564,Issiah,Tincknell,1986-02-25,38,Male,Two or More Races,Services,Service Coordinator,Headquarters,2005-05-10,,California
94-4524821,Leoine,Samples,2004-09-16,20,Male,White,Human Resources,Senior Recruiter,Remote,2021-07-13,,California
94-4537610,Case,Danilovich,1994-08-26,30,Female,Hispanic or Latino,Services,Service Tech,Headquarters,2021-07-25,,California
94-4544935,Sybilla,Andreotti,1985-07-21,39,Male,White,Business Development,Business Analyst,Headquarters,2020-06-05,,California
94-4554279,Gigi,Kollach,1973-04-11,51,Male,White,Engineering,Software Engineer I,Remote,2022-09-10,,Oregon
94-4563312,Cassius,Paling,1975-05-03,49,Female,White,Training,Trainer I,Headquarters,2012-10-03,,California
94-4593515,Loren,Matelaitis,1969-07-03,55,Male,White,Services,Service Coordinator,Remote,2022-03-07,,New Mexico
94-4661795,Yorgos,Toms,2001-09-07,23,Male,Asian,Business Development,Research Assistant II,Remote,2014-11-09,,Arizona
94-4682643,Hamnet,Neve,1988-08-20,36,Male,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Remote,2013-05-22,,Oregon
94-4721363,Jessalyn,Anselm,1995-11-12,29,Male,White,Marketing,Media Manager II,Headquarters,2007-09-10,,California
94-4735526,Vivia,Titcomb,1993-05-31,31,Female,White,Sales,VP Sales,Headquarters,2012-08-02,,California
94-4736818,Wilow,McAsgill,2002-04-23,22,Female,Two or More Races,Services,Service Manager,Headquarters,2023-05-25,,California
94-4744790,Yorke,Joberne,1984-04-09,40,Male,Asian,Marketing,Media Manager I,Headquarters,2015-03-08,2022-12-30,California
94-4798534,Culley,Dallosso,1977-04-14,47,Male,Two or More Races,Product Management,Chief Design Engineer,Remote,2012-04-25,,Utah
94-4820802,Dania,Scanlin,1988-10-22,36,Male,White,Marketing,Media Manager I,Headquarters,2005-02-12,,California
94-4833109,Charis,Schimoni,1999-06-14,25,Male,Asian,Research and Development,Senior Quality Engineer,Headquarters,2010-08-06,2013-12-20,California
94-4984277,Nerita,Deamer,1979-03-30,45,Female,White,Sales,Relationshiop Manager,Headquarters,2003-11-25,,California
94-5017514,Chrysler,Bohlmann,2002-06-18,22,Male,White,Engineering,Software Engineer III,Headquarters,2022-08-10,,California
94-5023314,Dorie,Slyford,1984-12-16,40,Male,White,Engineering,Software Engineer III,Remote,2010-10-23,,Utah
94-5042073,Evan,Sudy,1979-04-26,45,Female,Asian,Auditing,Internal Auditor,Headquarters,2022-02-19,,California
94-5052710,Brandy,Casterou,1995-11-04,29,Male,White,Training,Assistant Trainer,Headquarters,2015-09-09,,California
94-5066941,Agnesse,Ludford,1998-12-22,26,Female,White,Engineering,Systems Administrator I,Headquarters,2009-07-04,,California
94-5400810,Gary,Golbourn,1984-10-22,40,Male,White,Engineering,Developer I,Headquarters,2010-11-15,,California
94-5523248,Morten,Mattocks,2001-05-19,23,Male,Hispanic or Latino,Human Resources,Recruiter,Remote,2022-01-01,,Utah
94-5555447,Kariotta,Ripsher,1999-08-10,25,Male,Black or African American,Engineering,Software Engineer IV,Headquarters,2021-10-30,,California
94-5570897,Angeline,Di Biasi,1986-10-05,38,Male,White,Accounting,Senior Cost Accountant,Headquarters,2013-03-04,,California
94-5699867,Luce,Oleshunin,1977-07-30,47,Female,Two or More Races,Research and Development,Structural Engineer,Headquarters,2005-01-22,,California
94-5713640,Robenia,Yeell,1983-11-05,41,Female,White,Research and Development,Quality Control Specialist,Headquarters,2007-08-03,,California
94-5736892,Gloria,Goodchild,1981-06-30,43,Female,Asian,Engineering,Systems Administrator IV,Headquarters,2022-04-18,2022-08-09,California
94-5813858,Duky,Hempshall,1981-08-24,43,Female,Hispanic or Latino,Training,Trainer II,Remote,2019-02-06,,California
94-5827461,Lorrie,Thomassen,1997-09-27,27,Female,Black or African American,Engineering,Programmer I,Headquarters,2020-06-01,,California
94-5843003,Celka,Chiswell,1992-04-07,32,Female,Two or More Races,Sales,Account Manager,Headquarters,2011-11-23,,California
94-6009947,Floyd,Breewood,1986-03-05,38,Male,American Indian or Alaska Native,Training,Trainer III,Headquarters,2014-07-19,,California
94-6228173,Rubina,Fourcade,1978-03-05,46,Male,White,Accounting,Accountant III,Headquarters,2012-12-08,,California
94-6269842,Liv,Derl,1973-01-26,51,Male,White,Engineering,Data Coordiator,Remote,2006-04-14,,California
94-6272167,Dottie,Camelia,1975-05-19,49,Male,Black or African American,Engineering,Software Engineer IV,Headquarters,2018-10-21,,California
94-6286829,Ray,Dugget,1981-06-23,43,Male,Black or African American,Engineering,Data Visualization Specialist,Remote,2015-06-18,,California
94-6347711,Noah,Kunze,1992-11-03,32,Male,White,Engineering,Systems Administrator III,Headquarters,2020-08-15,,California
94-6378158,Charity,Tawn,1992-06-12,32,Female,Black or African American,Support,Help Desk Technician,Headquarters,2017-03-06,,California
94-6427090,Patsy,Cathcart,1997-09-20,27,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,2020-04-19,,California
94-6455279,Therine,Jolliff,1986-05-24,38,Male,Black or African American,Engineering,Data Coordiator,Headquarters,2010-04-01,,California
94-6597756,Bab,Thowes,1988-10-20,36,Female,White,Marketing,Administrative Assistant II,Headquarters,2017-07-01,,California
94-6831962,Jan,Gaitung,1979-01-01,45,Male,Two or More Races,Engineering,Business Analyst,Remote,2008-07-29,2013-12-06,Oregon
94-6876186,Barby,Hassen,1988-07-12,36,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,2008-12-17,,California
94-6931700,Annadiana,Charlot,1993-02-12,31,Male,White,Support,Desktop Support Technician,Headquarters,2018-01-22,,California
94-6944440,Vivian,Brew,1998-09-16,26,Female,White,Research and Development,Structural Engineer,Remote,2006-05-14,,Oregon
94-7053558,Consuela,Symper,2002-07-15,22,Male,Black or African American,Research and Development,Structural Engineer,Remote,2007-01-21,,Idaho
94-7086109,Edgardo,Locks,1992-05-26,32,Female,White,Engineering,Data Visualization Specialist,Headquarters,2016-12-01,,California
94-7141460,Rhody,Godbehere,2000-12-31,24,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2012-03-12,,California
94-7180371,Dani,Cardenas,1999-10-13,25,Male,Two or More Races,Legal,Legal Assistant,Headquarters,2012-03-01,,California
94-7210157,Jaquith,Elwel,1979-06-15,45,Male,Black or African American,Services,Service Tech III,Headquarters,2004-04-21,,California
94-7212827,Merry,Cuseck,1999-02-02,25,Male,Hispanic or Latino,Services,Service Tech,Headquarters,2023-11-18,,California
94-7263423,Erl,Carlow,1976-04-24,48,Female,White,Engineering,Analyst Programmer,Headquarters,2016-12-08,,California
94-7290385,Rosalynd,Ebbing,1985-10-20,39,Female,Native Hawaiian or Other Pacific Islander,Training,Trainer I,Remote,2006-08-09,,Oregon
94-7327267,Codi,Pether,1999-08-20,25,Male,Black or African American,Business Development,Business Analyst,Remote,2019-06-25,2021-12-04,Oregon
94-7334563,Dorotea,Pardey,1996-07-31,28,Male,White,Engineering,Systems Administrator I,Headquarters,2020-06-26,,California
94-7337054,Leroy,Tumbridge,1969-12-31,55,Male,White,Support,Help Desk Technician,Headquarters,2009-12-13,,California
94-7392728,Pierson,Severs,1980-08-28,44,Female,Black or African American,Research and Development,Senior Quality Engineer,Remote,2018-02-10,,Nevada
94-7530664,Livvyy,Trahmel,1993-01-05,31,Male,American Indian or Alaska Native,Research and Development,Senior Quality Engineer,Headquarters,2005-12-15,2011-10-28,California
94-7588478,Marcos,Lyness,2002-06-09,22,Non-Conforming,Black or African American,Training,Trainer I,Remote,2005-12-18,,California
94-7662986,Torin,Janz,1986-04-09,38,Male,American Indian or Alaska Native,Sales,Account Manager,Headquarters,2018-03-21,,California
94-7686415,Florenza,Gaitskill,1977-04-22,47,Male,Hispanic or Latino,Engineering,Programmer Analyst II,Headquarters,2021-11-03,,California
94-7805803,Dawna,Hallgarth,1993-01-20,31,Female,Asian,Research and Development,Operator,Headquarters,2012-02-28,,California
94-7848215,Brenn,Outhwaite,1977-06-19,47,Male,Black or African American,Services,Service Tech III,Headquarters,2010-07-09,,California
94-7984355,Hyatt,Leasor,1971-04-20,53,Female,White,Accounting,Budget/Accounting Analyst I,Headquarters,2023-03-27,,California
94-8151834,Nicolette,MacNalley,1996-10-29,28,Female,White,Engineering,Data Visualization Specialist,Headquarters,2010-04-08,,California
94-8237088,Leon,Cruz,1970-03-21,54,Male,Two or More Races,Services,Service Coordinator,Headquarters,2016-05-12,,California
94-8263430,George,Screach,1976-11-06,48,Male,American Indian or Alaska Native,Services,Service Tech II,Headquarters,2009-11-15,,California
94-8336728,Lynna,Byram,1970-07-21,54,Female,Asian,Accounting,Cost Accountant,Headquarters,2017-10-22,,California
94-8354925,Chandler,Antley,1983-10-27,41,Female,Hispanic or Latino,Engineering,Business Systems Development Analyst,Headquarters,2018-02-07,,California
94-8427022,Brock,Devall,1987-01-02,37,Female,Black or African American,Accounting,Administrative Assistant I,Remote,2004-08-22,,California
94-8509702,Harriett,Jollie,2005-08-25,19,Male,Hispanic or Latino,Product Management,Project Manager,Headquarters,2021-03-09,,California
94-8553673,Linnet,Dossetter,1985-02-10,39,Female,Two or More Races,Accounting,Administrative Officer,Remote,2012-04-21,,California
94-8564769,Lacy,Hindshaw,1998-09-26,26,Female,Two or More Races,Engineering,Developer III,Headquarters,2019-06-25,,California
94-8604650,Birdie,Gatesman,1980-09-26,44,Female,White,Engineering,Developer III,Headquarters,2004-04-21,2023-04-24,California
94-8622288,Melamie,Wheatman,1994-02-05,30,Male,Two or More Races,Engineering,Software Engineer IV,Headquarters,2015-11-01,,California
94-8629389,Magda,Solley,1995-05-18,29,Male,White,Engineering,Structural Engineer,Headquarters,2007-04-24,,California
94-8643947,Prentiss,Huburn,1971-11-28,53,Male,White,Human Resources,Recruiter,Remote,2003-12-07,,California
94-8843538,Irving,Parfett,1992-11-23,32,Female,White,Engineering,Web Developer I,Headquarters,2004-09-18,,California
94-8877380,Laird,Piele,2002-09-15,22,Female,Two or More Races,Engineering,Programmer Analyst IV,Headquarters,2014-04-24,,California
94-8931802,Janaya,Pitkin,1984-10-24,40,Male,Asian,Engineering,Programmer Analyst II,Headquarters,2012-06-24,,California
94-9177420,Lori,Greenway,1971-05-05,53,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,2011-02-11,,California
94-9216906,Austen,Charity,2001-10-06,23,Female,Asian,Human Resources,Senior Recruiter,Remote,2010-08-11,,Nevada
94-9277603,Shem,Pittet,1983-11-07,41,Female,Black or African American,Sales,Pre-Sales Consultant,Headquarters,2020-10-20,,California
94-9389617,Fionna,Ibbott,2001-09-07,23,Female,Two or More Races,Sales,Pre-Sales Consultant,Remote,2017-03-18,,California
94-9418833,Melisande,Swait,2002-10-22,22,Female,White,Legal,Executive Assistant,Headquarters,2003-11-28,,California
94-9474607,Grata,Joppich,1986-03-21,38,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Remote,2023-06-11,,Oregon
94-9508135,Roxanna,Salzen,1981-10-20,43,Female,Black or African American,Services,Service Tech III,Headquarters,2018-01-12,,California
94-9571422,Gustave,Kondrat,1995-08-25,29,Male,White,Services,Service Manager,Headquarters,2018-08-20,,California
94-9578830,Ronna,Wilden,1970-08-13,54,Female,Hispanic or Latino,Engineering,Programmer III,Headquarters,2011-11-11,,California
94-9633173,Bianka,Jales,1981-01-11,43,Female,Black or African American,Training,Trainer I,Remote,2023-09-24,,Nevada
94-9704036,Jocelyn,Franklin,1999-03-18,25,Male,Two or More Races,Accounting,Staff Accountant I,Remote,2009-03-10,,Oregon
